No,productName,productUrl,productImageUrl,productRating,productSpec,discountedPrice,originalPrice,discounts
172,"REDMI 10 Prime (Phantom Black, 64 GB)",https://www.flipkart.com/redmi-10-prime-phantom-black-64-gb/p/itm9377b4c936baa?pid=MOBG6RGHHA2DGZZY&lid=LSTMOBG6RGHHA2DGZZYYZMW3D&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_172&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG6RGHHA2DGZZY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktbu6q80/mobile/s/j/e/10-prime-10-redmi-original-imag6pbabybzmrhn.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']","₹12,957","₹13,898",14% off
173,"POCO M4 Pro (Power Black, 128 GB)",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm084d4c7d880f3?pid=MOBGBTHFNDZUUYRH&lid=LSTMOBGBTHFNDZUUYRHAVB1DU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_173&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBGBTHFNDZUUYRH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/r/2/1/-original-imagc7tduryuaynx.jpeg?q=70,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']","₹17,999","₹21,999",18% off
174,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",https://www.flipkart.com/samsung-galaxy-f22-denim-black-64-gb/p/itm6f47a19cb79ae?pid=MOBG43UGC3PYCBZF&lid=LSTMOBG43UGC3PYCBZFSIRYTE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_174&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG43UGC3PYCBZF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kqqykcw0/mobile/p/y/u/galaxy-f22-sm-e225fzkhins-samsung-original-imag4z99fagskjxd.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹12,999","₹14,999",13% off
175,"realme 8 (Cyber Silver, 128 GB)",https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8THP6RWKGG&lid=LSTMOBGFH8THP6RWKGGUQWRJV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_175&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBGFH8THP6RWKGG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmmcrrk0/mobile/y/o/q/8-rmx3085-realme-original-imagfgpgmm6h8ptt.jpeg?q=70,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹17,099","₹17,999",5% off
176,"Redmi Note 11 (Space Black, 64 GB)",https://www.flipkart.com/redmi-note-11-space-black-64-gb/p/itm2a388ca843b21?pid=MOBGBHCKZNYYG5QA&lid=LSTMOBGBHCKZNYYG5QAC7I5H3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_176&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBGBHCKZNYYG5QA.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzhbfrk0/mobile/k/d/j/note-11-2201117ti-redmi-original-imagbh8dmpjfzrjw.jpeg?q=70,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']","₹13,968","₹15,895",26% off
177,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",https://www.flipkart.com/motorola-g51-5g-indigo-blue-64-gb/p/itm10bffefca5860?pid=MOBG6FWDKAUMSGZ6&lid=LSTMOBG6FWDKAUMSGZ6AYKB5O&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_177&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG6FWDKAUMSGZ6.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/x/z/n/-original-imagd48zxzyv2gfg.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']","₹15,199","₹17,999",16% off
178,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",https://www.flipkart.com/redmi-note-11t-5g-aquamarine-blue-128-gb/p/itm0dd08e65983e7?pid=MOBG9G5HY4X7WVFY&lid=LSTMOBG9G5HY4X7WVFYNYWCVS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_178&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG9G5HY4X7WVFY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kwv0djk0/mobile/t/q/o/note-11t-5g-21091116ai-mzb0a8qin-redmi-original-imag9g3wygd8829v.jpeg?q=70,4.3,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']","₹18,949","₹22,690",18% off
179,"realme Narzo 30 (Racing Silver, 64 GB)",https://www.flipkart.com/realme-narzo-30-racing-silver-64-gb/p/itm957dacbc8270c?pid=MOBG5D9DNMYDP8WP&lid=LSTMOBG5D9DNMYDP8WPXIMSN4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_179&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG5D9DNMYDP8WP.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kq18n0w0/mobile/u/w/b/narzo-30-rmx2156-realme-original-imag45ymfpry9ecq.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹14,599","₹15,999",9% off
180,"POCO M3 (Cool Blue, 64 GB)",https://www.flipkart.com/poco-m3-cool-blue-64-gb/p/itmc8ec867cb0472?pid=MOBFZTCUDDCTDN3G&lid=LSTMOBFZTCUDDCTDN3GJBLKQ8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_180&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBFZTCUDDCTDN3G.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/h/i/q/m3-mzb087ain-poco-original-imafzxf8zqkcgwfv.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹11,549","₹12,999",11% off
181,"POCO M3 Pro 5G (Power Black, 128 GB)",https://www.flipkart.com/poco-m3-pro-5g-power-black-128-gb/p/itme675f0ed3bafb?pid=MOBG3P4ZHGQEHY38&lid=LSTMOBG3P4ZHGQEHY38I9J3IQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_181&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG3P4ZHGQEHY38.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kpmy8i80/mobile/q/z/z/m3-pro-5g-mzb0952in-poco-original-imag3th6btkchjn2.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹16,549","₹17,999",8% off
182,"POCO M3 Pro 5G (Yellow, 128 GB)",https://www.flipkart.com/poco-m3-pro-5g-yellow-128-gb/p/itm023855e180d52?pid=MOBG3P55YEAPRX4Q&lid=LSTMOBG3P55YEAPRX4QAVUREF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_182&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG3P55YEAPRX4Q.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kpmy8i80/mobile/x/q/n/m3-pro-5g-mzb0956in-poco-original-imag3th5e4thsxjt.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹16,549","₹17,999",8% off
183,"realme C21 (Cross Black, 64 GB)",https://www.flipkart.com/realme-c21-cross-black-64-gb/p/itmf4062d3f37c1a?pid=MOBGF489G9HRWFZ9&lid=LSTMOBGF489G9HRWFZ9NLEAHC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_183&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBGF489G9HRWFZ9.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kn7sdjk0/mobile/q/j/x/c21-rmx3201-realme-original-imagfxfwbszrxkvu.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹10,599","₹10,999",4% off
184,"vivo Y21A (Midnight Blue, 64 GB)",https://www.flipkart.com/vivo-y21a-midnight-blue-64-gb/p/itm78869c742b400?pid=MOBGAXFT4WRZBDNB&lid=LSTMOBGAXFT4WRZBDNB9RHNPH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_184&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBGAXFT4WRZBDNB.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyrlifk0/mobile/m/p/6/y21a-v211-vivo-original-imagaxbg6rzt3dhy.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP + 8MP Dual Front Camera', '5000 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year for Handset and 6 Months for Inbox Accessories']","₹12,799","₹13,140",29% off
185,"vivo Y73 (Roman Black, 128 GB)",https://www.flipkart.com/vivo-y73-roman-black-128-gb/p/itmc43d8d9608644?pid=MOBG3H2256FDHUFZ&lid=LSTMOBG3H2256FDHUFZIXWXYV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_185&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG3H2256FDHUFZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kppt47k0/mobile/t/k/o/y73-v2059-vivo-original-imag3vdgwpf8zzvk.jpeg?q=70,4.4,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '4000 mAh Battery', 'MediaTek Helio G95 Processor', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']","₹19,990","₹24,990",20% off
186,"POCO M4 Pro (Cool Blue, 128 GB)",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm5f8490c5b5c0e?pid=MOBGBTHFXSFUTMWG&lid=LSTMOBGBTHFXSFUTMWGNYTPIX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_186&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBGBTHFXSFUTMWG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/8/9/n/-original-imagc7tmhcbrarpk.jpeg?q=70,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']","₹17,999","₹21,999",18% off
187,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",https://www.flipkart.com/samsung-galaxy-m32-light-blue-64-gb/p/itmabe8e9a1d5e47?pid=MOBG4NZWP3PTD9TE&lid=LSTMOBG4NZWP3PTD9TEOSJ9TA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_187&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG4NZWP3PTD9TE.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kqqykcw0/mobile/j/n/g/galaxy-m32-b096vd213d-samsung-original-imag4pfh5k9anrfc.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']","₹13,920","₹16,250",18% off
188,"Infinix Note 11 (Celestial Snow, 64 GB)",https://www.flipkart.com/infinix-note-11-celestial-snow-64-gb/p/itm37cf75bb103f9?pid=MOBG9XPV7HYHTZNQ&lid=LSTMOBG9XPV7HYHTZNQ8MPDWD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_188&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG9XPV7HYHTZNQ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kxnl6kw0/mobile/x/f/b/-original-imagafv5tgnpkhxe.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹12,499","₹14,999",17% off
189,"Infinix Note 11 (Glacier Green, 64 GB)",https://www.flipkart.com/infinix-note-11-glacier-green-64-gb/p/itm37cf75bb103f9?pid=MOBG9ACWZRMGYNXJ&lid=LSTMOBG9ACWZRMGYNXJQJM5OG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_189&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG9ACWZRMGYNXJ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kx25ksw0/mobile/1/c/g/-original-imag9hjsfqgjzfgp.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹12,499","₹14,999",17% off
190,"realme Narzo 50A (Oxygen Green, 128 GB)",https://www.flipkart.com/realme-narzo-50a-oxygen-green-128-gb/p/itm81d679403c2b4?pid=MOBG6MY4DNG9688H&lid=LSTMOBG6MY4DNG9688H5YHFBP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_190&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBG6MY4DNG9688H.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktx9si80/mobile/q/a/c/narzo-50a-rmx3430-realme-original-imag75kybaer8scz.jpeg?q=70,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹12,649","₹13,999",10% off
191,"OPPO A31 (Fantasy White, 128 GB)",https://www.flipkart.com/oppo-a31-fantasy-white-128-gb/p/itm82e19f459118a?pid=MOBFPBD6NMXDG6UM&lid=LSTMOBFPBD6NMXDG6UMMUD37C&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_191&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBFPBD6NMXDG6UM.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/k7531jk0/mobile/6/u/m/oppo-a31-cph2015-original-imafpg3hkzdma5as.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '12MP + 2MP + 2MP | 8MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹13,473","₹14,490",16% off
192,"OPPO A31 (Lake Green, 64 GB)",https://www.flipkart.com/oppo-a31-lake-green-64-gb/p/itm82e19f459118a?pid=MOBFPBD6H7DYCEM5&lid=LSTMOBFPBD6H7DYCEM59FBTJ0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_192&otracker=CLP_Filters&fm=organic&iid=ff75f183-6c88-491b-9685-87a161f57d23.MOBFPBD6H7DYCEM5.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kdnf98w0/mobile/e/m/5/oppo-a31-cph2015-original-imafug4cskefzezb.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '12MP + 2MP + 2MP | 8MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹12,989",NA,NA
193,"SAMSUNG Galaxy A20s (Green, 32 GB)",https://www.flipkart.com/samsung-galaxy-a20s-green-32-gb/p/itm8d67a186289e8?pid=MOBFKKGRKBTNANRH&lid=LSTMOBFKKGRKBTNANRHWXDGQT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_193&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBFKKGRKBTNANRH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/g/f/a/galaxy-a20s-64-a-sm-a207fzggins-samsung-4-original-imafh4nxesr3ghcf.jpeg?q=70,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 8MP + 5MP | 8MP Front Camera', '4000 mAh Lithium Ion Battery', 'Qualcomm SDM450-B01 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']","₹10,955","₹11,598",15% off
194,"OPPO A12 (Blue, 64 GB)",https://www.flipkart.com/oppo-a12-blue-64-gb/p/itmfc859cdf39e01?pid=MOBFSDDJJEN7YZXJ&lid=LSTMOBFSDDJJEN7YZXJ4F4EN5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_194&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBFSDDJJEN7YZXJ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kb1470w0/mobile/z/x/j/oppo-a12-cph2083-original-imafsh2hmjbxtvxy.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹10,990","₹11,990",8% off
195,"OPPO A12 (Flowing Silver, 64 GB)",https://www.flipkart.com/oppo-a12-flowing-silver-64-gb/p/itmfc859cdf39e01?pid=MOBGYX8ETQGZZZ27&lid=LSTMOBGYX8ETQGZZZ27QDVWBW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_195&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGYX8ETQGZZZ27.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kjx6tu80/mobile/k/v/y/oppo-a12-cph2083-original-imafze3fkyc6ghjy.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹10,990","₹11,990",8% off
196,"REDMI Note 10S (Shadow Black, 128 GB)",https://www.flipkart.com/redmi-note-10s-shadow-black-128-gb/p/itm53fb5b182bcbb?pid=MOBGAHD8HE4YNGTM&lid=LSTMOBGAHD8HE4YNGTM8VAYSN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_196&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGAHD8HE4YNGTM.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/u/0/8/-original-imagan9qhw9nyhce.jpeg?q=70,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹16,499","₹20,999",21% off
197,"Redmi Note 11S (Space Black, 128 GB)",https://www.flipkart.com/redmi-note-11s-space-black-128-gb/p/itmcd9f81ef0b0a8?pid=MOBGBXSF4MYJYVWV&lid=LSTMOBGBXSF4MYJYVWVPL2307&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_197&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBGBXSF4MYJYVWV.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l01blow0/mobile/g/y/k/note-11s-2201117sl-redmi-original-imagbwx4ahgqxgg9.jpeg?q=70,3.7,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹18,974",NA,14% off
198,"MOTOROLA g31 (Baby Blue, 128 GB)",https://www.flipkart.com/motorola-g31-baby-blue-128-gb/p/itm4abfdd078ea12?pid=MOBG3E8WDCFZEGFN&lid=LSTMOBG3E8WDCFZEGFNOXYVFY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_198&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG3E8WDCFZEGFN.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/j/e/u/-original-imagd48zzrkcjfn2.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']","₹15,149","₹16,999",11% off
199,"realme Narzo 30 (Racing Blue, 128 GB)",https://www.flipkart.com/realme-narzo-30-racing-blue-128-gb/p/itm957dacbc8270c?pid=MOBG3W3GSPZ2S3DY&lid=LSTMOBG3W3GSPZ2S3DYKPOB6A&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_199&otracker=CLP_Filters&fm=organic&iid=fd0f86f1-6548-456e-84af-2cbdd600c80d.MOBG3W3GSPZ2S3DY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kq18n0w0/mobile/y/2/b/narzo-30-rmx2156-realme-original-imag45yhzhugdcqh.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹15,599","₹16,999",8% off
